id	status	reason	git_sha
L3-50-4	PASS	G010 docs no secret flags	8fcba8028ef3f213595ce893b77d103fe51ccfc3
L3-60-1	PASS	G010 subagents default on	8fcba8028ef3f213595ce893b77d103fe51ccfc3
L3-60-2	PASS	G010 explore+implement	8fcba8028ef3f213595ce893b77d103fe51ccfc3
L3-60-3	PASS	G010 worker cache law	8fcba8028ef3f213595ce893b77d103fe51ccfc3
L3-60-4	PASS	G010 parent_after_worker invalidate	8fcba8028ef3f213595ce893b77d103fe51ccfc3
L3-ID-1	PASS	G012 claims match L3 evidence	8fcba8028ef3f213595ce893b77d103fe51ccfc3
L3-WT-1	PASS	G010 worktree help L3.0/L3.4	8fcba8028ef3f213595ce893b77d103fe51ccfc3
L3-WT-2	PASS	G010 opt-in honesty KNOWN_LIMITS	8fcba8028ef3f213595ce893b77d103fe51ccfc3
OB-1	PASS	G011 public entry no override	8fcba8028ef3f213595ce893b77d103fe51ccfc3
OB-2	PASS	G012 STATUS covers all ledger rows	8fcba8028ef3f213595ce893b77d103fe51ccfc3
OB-3	PASS	G012 PASS on cut SHA+manifest	8fcba8028ef3f213595ce893b77d103fe51ccfc3
OB-4	PASS	G001 gate selftest substrate	8fcba8028ef3f213595ce893b77d103fe51ccfc3
S1	PASS	G011 dual CLI SemVer	8fcba8028ef3f213595ce893b77d103fe51ccfc3
S2	PASS	G002 public entry agent path	8fcba8028ef3f213595ce893b77d103fe51ccfc3
S3	PASS	G011 product home stamps	8fcba8028ef3f213595ce893b77d103fe51ccfc3
S4	PASS	G009/G011 base_url seed	8fcba8028ef3f213595ce893b77d103fe51ccfc3
S5	PASS	G011 deepseeknight theme	8fcba8028ef3f213595ce893b77d103fe51ccfc3
S6	PASS	G012 SemVer process check-semver	8fcba8028ef3f213595ce893b77d103fe51ccfc3
S7	PASS	G011 clean-prefix install	8fcba8028ef3f213595ce893b77d103fe51ccfc3
S8	PASS	G006 yolo false default	8fcba8028ef3f213595ce893b77d103fe51ccfc3
